MA_SO_SV,TIME_ID,CPA,GPA,TC_DANGKY,TC_HOANTHANH
cb9dafa2d0a9,20231,1.85,2.41,13,10
cb9dafa2d0a9,20232,0.9,1.98,23,13
cba299436bf9,20221,0.0,0.0,20,0
cba299436bf9,20222,0.0,0.0,18,0
cba299436bf9,20231,0.0,0.0,17,0
cba299436bf9,20232,0.0,0.0,22,0
cba98f0ede09,20221,3.43,3.43,13,13
cba98f0ede09,20222,2.6,2.91,20,20
cba98f0ede09,20231,0.38,2.81,18,3
cba98f0ede09,20232,0.19,2.77,21,2
cbaf697cee59,20231,2.38,2.38,18,18
cbaf697cee59,20232,2.9,2.68,22,22
cbb460ac84eb,20211,1.39,1.89,19,14
cbb460ac84eb,20212,1.38,1.9,17,12
cbb460ac84eb,20221,0.53,1.8,21,8
cbb460ac84eb,20222,0.97,1.82,26,13
cbb460ac84eb,20231,1.0,1.84,23,12
cbb460ac84eb,20232,0.87,1.67,25,22
cbbb4d58e1d0,20211,1.73,1.86,14,13
cbbb4d58e1d0,20212,0.29,1.89,21,3
cbbb4d58e1d0,20231,0.29,1.91,14,2
cbbb4d58e1d0,20232,0.0,1.91,13,0
cbbd5585adb8,20201,1.77,2.06,23,18
cbbd5585adb8,20202,2.16,2.1,20,20
cbbd5585adb8,20211,2.55,2.17,17,17
cbbd5585adb8,20212,1.29,2.11,21,15
cbbd5585adb8,20221,2.15,2.12,20,20
cbbd5585adb8,20222,3.24,2.17,14,14
cbbe38d0311a,20201,1.27,1.75,18,9
cbbe38d0311a,20202,1.71,1.85,25,25
cbbe38d0311a,20211,2.27,1.95,25,25
cbbe38d0311a,20212,1.69,1.93,28,26
cbbe38d0311a,20221,1.92,1.99,11,9
cbbe38d0311a,20222,2.97,2.02,10,10
cbc58c45a8f7,20211,2.47,2.47,17,17
cbc58c45a8f7,20212,1.86,2.26,18,16
cbc58c45a8f7,20221,0.9,2.13,23,13
cbc58c45a8f7,20222,1.23,2.12,26,15
cbc58c45a8f7,20231,1.58,2.07,25,24
cbc58c45a8f7,20232,2.24,2.22,20,17
cbc67ca6453b,20211,2.04,2.51,16,13
cbc67ca6453b,20212,2.45,2.47,17,17
cbc67ca6453b,20221,1.82,2.49,20,15
cbc67ca6453b,20222,1.96,2.42,27,23
cbc67ca6453b,20231,1.18,2.33,25,16
cbc67ca6453b,20232,1.37,2.25,26,19
cbc845565b24,20211,3.26,3.26,20,20
cbc845565b24,20212,2.92,3.08,18,18
cbc845565b24,20221,2.93,3.02,22,22
cbc845565b24,20222,3.19,3.15,20,20
cbc845565b24,20231,2.9,3.01,22,22
cbc845565b24,20232,3.33,3.11,19,19
cbd27c361e57,20231,1.98,1.98,17,17
cbd27c361e57,20232,1.12,1.88,17,11
cbde9c41cef9,20221,3.42,3.42,18,18
cbde9c41cef9,20222,3.18,3.3,21,21
cbde9c41cef9,20231,3.43,3.35,20,20
cbde9c41cef9,20232,2.88,3.23,21,21
cbe1c54f2dbc,20201,2.32,2.2,24,22
cbe1c54f2dbc,20202,2.23,2.25,26,23
cbe1c54f2dbc,20211,2.54,2.37,24,24
cbe1c54f2dbc,20212,2.25,2.44,20,15
cbe1c54f2dbc,20221,2.67,2.48,14,14
cbe1c54f2dbc,20222,2.77,2.56,11,11
cbe5a6197bd7,20211,2.67,2.67,14,14
cbe5a6197bd7,20212,1.94,2.38,24,21
cbe5a6197bd7,20221,2.19,2.31,23,23
cbe5a6197bd7,20222,1.52,2.32,21,14
cbe5a6197bd7,20231,1.6,2.32,20,14
cbe5a6197bd7,20232,2.54,2.39,25,24
cbe6f4815e6f,20201,1.7,2.07,17,14
cbe6f4815e6f,20202,1.91,1.98,16,16
cbe6f4815e6f,20211,2.18,2.04,18,18
cbe6f4815e6f,20212,2.49,2.13,14,14
cbe6f4815e6f,20221,1.56,2.09,17,14
cbe6f4815e6f,20222,1.25,2.01,17,13
cbe6f4815e6f,20231,2.64,2.13,19,19
cbe6f4815e6f,20232,0.0,2.11,4,0
cbea7454104b,20231,1.55,2.39,17,11
cbea7454104b,20232,1.23,2.3,18,10
cbf17c27e3b4,20221,2.22,2.89,13,10
cbf17c27e3b4,20222,2.29,2.46,20,20
cbf17c27e3b4,20231,2.4,2.64,22,20
cbf17c27e3b4,20232,2.57,2.59,20,20
cbf3970a30e3,20211,2.54,2.54,14,14
cbf3970a30e3,20212,2.25,2.33,24,24
cbf3970a30e3,20221,3.15,2.69,23,23
cbf3970a30e3,20222,2.48,2.6,23,23
cbf3970a30e3,20231,2.12,2.54,18,16
cbf3970a30e3,20232,2.47,2.58,18,18
cbf5cad15a56,20201,1.25,1.67,23,20
cbf5cad15a56,20202,1.81,1.88,25,23
cbf5cad15a56,20211,1.95,1.99,25,25
cbf5cad15a56,20212,1.14,1.85,28,25
cbf5cad15a56,20221,2.76,1.95,17,17
cbf5cad15a56,20222,3.13,2.02,6,6
cbf740d7216b,20231,1.96,2.26,15,13
cbf740d7216b,20232,0.93,1.81,20,13
cbf87aef5885,20231,1.2,1.81,15,10
cbf87aef5885,20232,1.01,2.2,24,10
cbff5b4c0c88,20201,0.51,1.42,14,5
cbff5b4c0c88,20211,0.0,1.38,18,0
cc0869226802,20221,2.24,2.68,18,15
cc0869226802,20222,1.68,2.34,20,17
cc0869226802,20231,1.63,2.38,19,12
cc0869226802,20232,2.06,2.29,26,25
cc0d34756a2d,20231,2.11,2.49,13,11
cc0d34756a2d,20232,1.64,1.93,20,20
cc0d8c74b847,20201,2.01,2.01,17,17
cc0d8c74b847,20202,2.82,2.41,15,15
cc0d8c74b847,20211,2.97,2.61,19,19
cc0d8c74b847,20212,2.66,2.61,18,18
cc0d8c74b847,20221,2.41,2.56,18,18
cc0d8c74b847,20222,2.02,2.56,17,15
cc0d8c74b847,20231,1.7,2.44,17,15
cc0d8c74b847,20232,2.68,2.54,13,11
cc0dcd619135,20211,2.9,2.9,21,21
cc0dcd619135,20212,3.16,2.98,20,20
cc0dcd619135,20221,3.21,3.12,24,24
cc0dcd619135,20222,3.5,3.2,21,21
cc0dcd619135,20231,2.82,3.09,19,19
cc0dcd619135,20232,3.07,3.15,17,17
cc0fc4afef9c,20211,3.16,3.16,6,6
cc0fc4afef9c,20212,2.07,2.58,23,20
cc0fc4afef9c,20221,2.24,2.48,21,19
cc0fc4afef9c,20222,1.6,2.48,21,14
cc0fc4afef9c,20231,0.55,2.42,19,7
cc0fc4afef9c,20232,0.74,2.33,22,10
cc122c9542b0,20221,2.7,2.7,14,14
cc122c9542b0,20222,2.9,2.85,21,21
cc122c9542b0,20231,2.64,2.78,20,20
cc122c9542b0,20232,2.68,2.78,22,21
cc131a0748de,20211,2.75,2.75,20,20
cc131a0748de,20212,2.18,2.46,18,18
cc131a0748de,20221,2.04,2.41,22,19
cc131a0748de,20222,2.54,2.51,20,18
cc131a0748de,20231,0.77,2.4,25,10
cc131a0748de,20232,2.47,2.51,21,20
cc1640f9785d,20201,0.61,1.72,17,6
cc1640f9785d,20202,0.43,2.08,14,2
cc1640f9785d,20211,0.8,2.27,19,6
cc1640f9785d,20212,0.17,2.3,18,1
cc16ffb319a8,20231,1.72,1.82,17,16
cc16ffb319a8,20232,1.36,1.86,17,12
cc1742c86cf2,20221,2.01,2.01,14,14
cc1742c86cf2,20222,1.3,1.8,21,17
cc1742c86cf2,20231,1.43,1.85,20,14
cc1742c86cf2,20232,2.07,1.95,24,24
cc18a1d9b44e,20221,2.38,2.38,18,18
cc18a1d9b44e,20222,2.83,2.63,20,20
cc18a1d9b44e,20231,3.23,2.9,25,25
cc18a1d9b44e,20232,2.88,2.84,19,19
cc1a680fa7b1,20211,2.0,2.0,14,14
cc1a680fa7b1,20212,0.89,1.81,24,13
cc1a680fa7b1,20221,1.52,1.88,25,19
cc1a680fa7b1,20222,0.64,1.75,26,13
cc1a680fa7b1,20231,1.29,1.79,28,19
cc1a680fa7b1,20232,1.01,1.76,29,18
cc245ada7569,20201,1.79,2.18,17,14
cc245ada7569,20202,2.3,2.24,15,15
cc245ada7569,20211,3.22,2.64,19,19
cc245ada7569,20212,2.24,2.49,18,18
cc245ada7569,20221,1.79,2.4,18,16
cc245ada7569,20222,1.53,2.37,17,13
cc245ada7569,20231,2.33,2.38,18,18
cc245ada7569,20232,2.47,2.35,14,14
cc28ffc0c714,20211,2.01,2.01,17,17
cc28ffc0c714,20212,0.66,1.88,18,7
cc28ffc0c714,20221,1.28,1.8,24,18
cc28ffc0c714,20222,1.68,1.88,24,21
cc28ffc0c714,20231,1.01,1.81,27,16
cc28ffc0c714,20232,2.01,1.96,20,16
cc2c7665e827,20211,2.62,2.62,20,20
cc2c7665e827,20212,1.88,2.68,19,13
cc2c7665e827,20221,1.92,2.52,20,17
cc2c7665e827,20222,2.55,2.65,26,23
cc2c7665e827,20231,3.13,2.79,23,23
cc2c7665e827,20232,3.15,2.84,24,24
cc36a0e7756b,20201,2.6,2.6,15,15
cc36a0e7756b,20202,2.96,2.79,18,18
cc36a0e7756b,20211,3.41,2.99,19,19
cc36a0e7756b,20212,2.77,2.92,17,17
cc36a0e7756b,20221,2.36,2.87,19,19
cc36a0e7756b,20222,2.17,2.73,20,20
cc36a0e7756b,20231,3.03,2.75,16,16
cc36a0e7756b,20232,3.46,2.78,10,10
cc39e9ed472f,20211,2.91,2.91,13,13
cc39e9ed472f,20212,2.6,2.69,20,20
cc39e9ed472f,20221,2.17,2.76,18,15
cc39e9ed472f,20222,1.65,2.5,21,19
cc39e9ed472f,20231,2.28,2.46,19,19
cc39e9ed472f,20232,2.35,2.41,18,18
cc40815d59f3,20201,1.14,1.83,22,14
cc40815d59f3,20202,1.98,2.09,23,18
cc40815d59f3,20211,2.83,2.31,27,27
cc40815d59f3,20212,2.07,2.29,24,22
cc40815d59f3,20221,2.95,2.46,24,24
cc40815d59f3,20222,2.75,2.48,25,25
cc40815d59f3,20231,3.99,2.51,4,4
cc40ccd77595,20201,1.23,3.45,14,5
cc40ccd77595,20202,1.89,2.31,12,12
cc40ccd77595,20211,1.48,2.16,20,15
cc40ccd77595,20212,1.6,2.26,22,15
cc40ccd77595,20221,0.56,2.18,18,7
cc40ccd77595,20222,0.27,2.02,22,6
cc40ccd77595,20231,1.55,2.18,15,7
cc40ccd77595,20232,0.29,2.1,17,4
cc430d20c3c2,20221,2.0,2.0,19,19
cc430d20c3c2,20222,2.05,2.04,20,20
cc430d20c3c2,20231,2.11,2.07,20,20
cc430d20c3c2,20232,2.93,2.3,22,22
cc43d8acedbc,20211,3.74,3.74,9,9
cc43d8acedbc,20212,2.53,2.93,19,19
cc43d8acedbc,20221,2.68,2.83,24,24
cc43d8acedbc,20222,2.55,2.72,23,23
cc43d8acedbc,20231,3.06,2.78,21,21
cc43d8acedbc,20232,2.44,2.8,21,19
cc4602ac5b15,20201,0.18,2.52,14,1
cc4602ac5b15,20202,0.0,2.45,22,0
cc4751fd01c1,20201,1.46,1.86,17,13
cc4751fd01c1,20202,0.66,1.86,18,5
cc4751fd01c1,20211,1.12,1.9,17,9
cc4751fd01c1,20212,1.0,1.92,12,6
cc4a12e665a8,20211,1.88,2.47,17,13
cc53da72f52c,20231,2.33,2.33,17,17
cc53da72f52c,20232,2.43,2.38,18,18
cc5a376ebd23,20211,1.82,2.17,19,16
cc5a376ebd23,20212,0.67,1.8,19,10
cc5a376ebd23,20221,0.42,1.66,23,8
cc5a376ebd23,20222,0.56,1.61,20,9
cc5a376ebd23,20231,0.83,1.61,25,12
cc5a376ebd23,20232,0.9,1.61,27,15
cc5abbfafba6,20201,1.58,1.86,17,14
cc5abbfafba6,20202,0.93,2.17,23,6
cc5abbfafba6,20211,1.89,2.28,22,16
cc5abbfafba6,20212,1.13,2.19,27,15
cc5abbfafba6,20221,2.09,2.33,18,14
cc5abbfafba6,20222,1.13,2.2,25,22
cc5abbfafba6,20231,1.77,2.22,20,14
cc5abbfafba6,20232,1.74,2.19,12,9
cc5b503d11df,20201,0.65,1.84,17,6
cc5b503d11df,20202,2.31,2.18,15,15
cc5b503d11df,20211,2.42,2.32,19,18
cc5b503d11df,20212,1.83,2.34,20,17
cc5b503d11df,20221,0.25,2.24,22,5
cc5b503d11df,20222,0.71,2.2,28,10
cc5b503d11df,20231,1.34,2.12,18,15
cc5b503d11df,20232,0.81,2.12,22,7
cc5f4cd1c448,20211,2.45,2.59,20,19
cc5f4cd1c448,20212,0.59,2.61,15,3
cc5f5e1e53ef,20211,2.18,2.18,19,19
cc5f5e1e53ef,20212,2.02,2.24,19,17
cc5f5e1e53ef,20221,1.7,2.23,24,18
cc5f5e1e53ef,20222,1.47,2.09,25,21
cc5f5e1e53ef,20231,2.1,2.09,21,21
cc5f5e1e53ef,20232,2.29,2.21,25,24
cc684146fbb3,20201,1.74,1.79,23,20
cc684146fbb3,20202,2.33,1.96,25,25
cc684146fbb3,20211,2.99,2.21,25,25
cc684146fbb3,20212,1.37,2.18,15,11
cc684146fbb3,20221,2.64,2.16,4,4
cc684146fbb3,20222,3.31,2.3,14,14
cc6f16de42ee,20211,1.8,2.4,20,15
cc6f16de42ee,20212,2.91,2.67,19,19
cc6f16de42ee,20221,2.57,2.58,18,18
cc6f16de42ee,20222,2.26,2.64,21,18
cc6f16de42ee,20231,1.49,2.48,22,16
cc6f16de42ee,20232,0.09,2.52,23,2
cc6ff1089dbe,20231,0.98,1.61,18,11
cc6ff1089dbe,20232,1.46,1.64,18,16
cc7740749a1f,20211,2.55,3.31,13,10
cc7740749a1f,20212,1.98,3.45,23,13
cc7740749a1f,20221,2.01,3.17,22,16
cc7740749a1f,20222,3.3,3.27,18,18
cc7740749a1f,20231,2.11,3.09,15,13
cc7740749a1f,20232,2.58,3.21,14,10
cc79757d7df3,20211,0.15,2.94,20,1
cc79757d7df3,20212,0.31,0.24,19,2
cc7cd8bc8744,20211,3.03,3.03,17,17
cc7cd8bc8744,20212,3.18,3.13,18,18
cc7cd8bc8744,20221,2.93,2.97,19,19
cc7cd8bc8744,20222,3.44,3.15,20,20
cc7cd8bc8744,20231,2.78,3.07,26,26
cc7cd8bc8744,20232,3.12,3.05,15,15
cc7de4a62456,20231,1.81,1.81,13,13
cc7de4a62456,20232,1.22,1.94,20,12
cc7e0ceccb16,20201,1.18,1.77,6,4
cc7e0ceccb16,20202,1.42,1.74,27,22
cc7e0ceccb16,20211,2.02,1.96,19,17
cc7e0ceccb16,20212,1.51,1.96,21,17
cc7e0ceccb16,20221,1.2,1.93,19,11
cc7e0ceccb16,20222,1.3,1.98,23,16
cc7e0ceccb16,20231,1.23,1.91,19,13
cc7e0ceccb16,20232,0.71,1.93,30,12
cc7fe4cfe013,20201,3.09,2.78,21,21
cc7fe4cfe013,20202,3.14,2.83,19,19
cc7fe4cfe013,20211,3.98,2.95,15,15
cc7fe4cfe013,20212,3.87,3.13,23,23
cc7fe4cfe013,20221,3.93,3.12,14,14
cc80f9fe9f0d,20201,1.73,2.09,20,15
cc80f9fe9f0d,20202,2.04,2.18,19,15
cc80f9fe9f0d,20211,2.77,2.33,22,22
cc80f9fe9f0d,20212,1.73,2.31,25,20
cc80f9fe9f0d,20221,2.04,2.32,24,22
cc80f9fe9f0d,20222,1.88,2.3,25,25
cc80f9fe9f0d,20231,3.1,2.36,15,15
cc8257ff93ec,20201,1.98,2.0,22,22
cc8257ff93ec,20202,0.19,2.0,21,4
cc8257ff93ec,20211,0.0,1.96,21,0
cc85994c43b6,20201,1.83,1.83,17,17
cc85994c43b6,20202,3.59,2.67,15,15
cc85994c43b6,20211,2.74,2.67,17,17
cc85994c43b6,20212,2.45,2.65,18,18
cc85994c43b6,20221,1.83,2.5,18,16
cc85994c43b6,20222,1.37,2.42,15,12
cc85994c43b6,20231,2.43,2.4,20,20
cc85994c43b6,20232,2.76,2.41,13,13
cc86321bdc85,20221,3.33,3.75,18,16
cc86321bdc85,20222,2.89,3.27,21,21
cc86321bdc85,20231,3.45,3.36,20,20
cc86321bdc85,20232,3.33,3.34,21,21
cc88f60e137a,20221,3.43,3.43,18,18
cc88f60e137a,20222,2.67,3.05,20,20
cc88f60e137a,20231,2.81,2.92,23,23
cc88f60e137a,20232,1.38,2.69,23,18
cc8c44ec6f5a,20211,0.69,1.61,21,9
cc8c44ec6f5a,20212,0.0,1.6,8,0
cc9030f9b1ea,20201,2.58,2.53,24,24
cc9030f9b1ea,20202,2.85,2.68,25,25
cc9030f9b1ea,20211,2.47,2.58,16,16
cc9030f9b1ea,20212,3.19,2.71,24,24
cc9030f9b1ea,20221,2.36,2.72,23,21
cc9030f9b1ea,20222,3.0,2.7,16,16
cc9030f9b1ea,20231,2.86,2.82,15,13
cc9030f9b1ea,20232,3.18,2.8,15,15
cc925573751d,20201,2.18,2.48,16,14
cc925573751d,20202,2.94,2.74,23,23
cc925573751d,20211,3.28,2.93,17,17
cc925573751d,20212,2.53,2.82,17,17
cc925573751d,20221,2.31,2.77,17,17
cc925573751d,20222,2.28,2.66,17,17
cc925573751d,20231,2.94,2.74,15,15
cc925573751d,20232,3.21,2.75,10,10
cc9270a13535,20201,0.89,1.58,16,8
cc9270a13535,20202,1.28,1.75,20,10
cc9270a13535,20211,2.44,2.05,25,25
cc9270a13535,20212,1.53,2.05,19,15
cc9270a13535,20221,1.28,2.03,25,25
cc9270a13535,20222,2.08,2.02,21,19
cc9270a13535,20231,0.18,2.01,11,2
cc9270a13535,20232,0.0,1.99,9,0
cc963cd27ff5,20221,1.94,2.35,17,14
cc963cd27ff5,20222,1.43,2.1,22,17
cc963cd27ff5,20231,1.73,2.1,16,13
cc963cd27ff5,20232,1.59,1.97,27,24
cca11c7f3a6c,20201,0.48,1.15,17,7
cca11c7f3a6c,20202,1.17,1.5,15,10
cca11c7f3a6c,20211,1.56,1.73,19,15
cca11c7f3a6c,20212,0.68,1.77,18,6
cca11c7f3a6c,20221,0.46,1.74,24,7
cca11c7f3a6c,20222,1.33,1.91,25,18
cca11c7f3a6c,20231,1.31,1.83,18,14
cca11c7f3a6c,20232,0.36,1.9,21,3
cca1874a4379,20201,1.64,2.05,15,12
cca1874a4379,20202,2.92,2.58,18,18
cca1874a4379,20211,3.09,2.7,17,17
cca1874a4379,20212,2.43,2.64,16,16
cca1874a4379,20221,1.73,2.59,14,12
cca1874a4379,20222,1.65,2.35,24,24
cca1874a4379,20231,2.09,2.27,21,21
cca1874a4379,20232,3.19,2.38,10,10
cca8c1fccd6c,20201,2.08,2.61,15,12
cca8c1fccd6c,20202,3.17,2.93,14,14
cca8c1fccd6c,20211,3.02,2.93,19,19
cca8c1fccd6c,20212,2.69,2.86,21,21
cca8c1fccd6c,20221,3.43,2.97,19,19
cca8c1fccd6c,20222,3.19,3.0,18,18
cca8c1fccd6c,20231,3.68,3.12,13,13
cca8c1fccd6c,20232,3.4,3.09,13,13
ccac14eed9ba,20201,2.97,2.97,18,18
ccac14eed9ba,20202,3.51,3.23,21,21
ccac14eed9ba,20211,3.67,3.41,20,20
ccac14eed9ba,20212,3.58,3.47,20,20
ccac14eed9ba,20221,3.31,3.42,18,18
ccac14eed9ba,20222,3.27,3.48,17,17
ccac14eed9ba,20231,3.51,3.43,7,7
ccac14eed9ba,20232,3.97,3.44,10,10
ccafcf5185eb,20231,1.02,1.44,17,12
ccafcf5185eb,20232,1.39,1.6,21,17
ccb020fb35ad,20231,2.29,2.29,11,11
ccb020fb35ad,20232,1.32,1.82,22,19
ccb0fbff5998,20211,2.94,2.94,19,19
ccb0fbff5998,20212,2.5,2.73,19,19
ccb0fbff5998,20221,1.95,2.66,21,16
ccb0fbff5998,20222,2.43,2.59,18,18
ccb0fbff5998,20231,2.35,2.52,21,21
ccb0fbff5998,20232,2.55,2.55,22,22
ccb16420eb22,20221,2.48,2.48,18,18
ccb16420eb22,20222,2.58,2.53,20,20
ccb16420eb22,20231,2.49,2.54,23,23
ccb16420eb22,20232,2.41,2.52,21,21
ccb1d9f45f7e,20201,1.49,1.76,16,13
ccb1d9f45f7e,20202,1.51,1.75,23,20
ccb1d9f45f7e,20211,1.87,1.89,24,19
ccb1d9f45f7e,20212,1.2,1.87,19,13
ccb1d9f45f7e,20221,1.16,1.81,20,14
ccb1d9f45f7e,20222,1.12,1.88,27,14
ccb1d9f45f7e,20231,1.35,1.9,9,8
ccb1d9f45f7e,20232,0.29,1.88,14,2
ccb403b57223,20201,1.96,2.37,18,16
ccb403b57223,20202,2.47,2.41,16,16
ccb403b57223,20211,2.32,2.45,20,17
ccb403b57223,20212,1.81,2.6,25,17
ccb403b57223,20221,2.07,2.55,26,21
ccb403b57223,20222,2.51,2.52,29,28
ccb403b57223,20231,1.86,2.53,8,6
ccb403b57223,20232,0.89,2.61,20,5
ccc386f767d9,20201,2.37,2.47,15,15
ccc386f767d9,20202,1.27,2.41,15,8
ccc386f767d9,20211,0.73,2.37,19,7
ccc386f767d9,20212,0.62,2.32,19,6
ccc386f767d9,20221,1.89,2.27,21,21
ccc386f767d9,20222,1.55,2.29,20,13
ccc386f767d9,20231,1.29,2.31,27,13
ccc386f767d9,20232,0.66,2.28,17,9
ccc3f23398f9,20202,0.93,2.21,12,5
ccc3f23398f9,20212,0.0,2.24,19,0
ccc3f23398f9,20221,0.89,2.13,21,9
ccc3f23398f9,20222,1.16,2.07,17,10
ccc3f23398f9,20231,1.1,2.09,20,10
ccc3f23398f9,20232,0.48,2.1,17,4
ccc734cb81ef,20211,3.36,3.36,5,5
ccc734cb81ef,20212,1.99,2.55,26,22
ccc734cb81ef,20221,1.82,2.48,23,17
ccc734cb81ef,20222,1.59,2.27,29,26
ccc734cb81ef,20231,2.7,2.44,25,25
ccc734cb81ef,20232,1.44,2.37,20,17
ccc8635d9841,20201,0.97,2.31,17,10
ccc8635d9841,20202,0.5,2.25,19,5
ccc8635d9841,20211,0.0,2.22,19,0
cccffeb986e2,20231,3.55,3.55,8,8
cccffeb986e2,20232,1.09,2.75,22,11
ccd6a94e76ba,20211,2.19,2.19,14,14
ccd6a94e76ba,20212,1.68,2.07,24,20
ccd6a94e76ba,20221,1.57,1.93,25,23
ccd6a94e76ba,20222,1.58,1.94,25,21
ccd6a94e76ba,20231,1.94,1.9,20,20
ccd6a94e76ba,20232,1.96,2.01,22,19
ccd8e70132be,20201,1.69,1.89,23,21
ccd8e70132be,20202,2.97,2.12,15,15
ccd8e70132be,20211,2.21,2.14,20,20
ccd8e70132be,20212,2.41,2.22,27,26
ccd8e70132be,20221,2.51,2.28,23,23
ccd8e70132be,20222,2.77,2.34,18,18
ccd8e70132be,20231,3.16,2.43,14,14
ccde96066972,20221,0.75,1.42,17,9
ccde96066972,20222,0.67,1.57,19,7
ccde96066972,20231,1.01,1.64,25,15
ccde96066972,20232,1.89,1.75,23,23
ccdf960c1962,20211,2.16,2.16,14,14
ccdf960c1962,20212,1.83,2.25,24,19
ccdf960c1962,20221,2.06,2.2,28,26
ccdf960c1962,20222,2.24,2.28,21,19
ccdf960c1962,20231,2.24,2.3,20,20
ccdf960c1962,20232,2.34,2.28,24,24
cce7bbcd0521,20221,2.79,2.79,20,20
cce7bbcd0521,20222,2.81,2.81,18,18
cce7bbcd0521,20231,1.62,2.49,22,19
cce7bbcd0521,20232,2.01,2.38,22,22
cce9aad86aa8,20231,1.55,1.85,18,15
cce9aad86aa8,20232,1.44,1.69,22,20
ccf548b2c9c2,20221,2.92,2.92,18,18
ccf548b2c9c2,20222,2.41,2.88,20,17
ccf548b2c9c2,20231,2.7,2.85,21,21
ccf548b2c9c2,20232,3.02,2.94,24,22
ccf5c6de3eac,20231,2.14,2.79,13,10
ccf5c6de3eac,20232,2.18,2.41,20,20
ccf894f96a37,20231,2.18,2.18,13,13
ccf894f96a37,20232,1.64,2.27,20,14
cd020682da82,20201,0.47,1.48,28,9
cd020682da82,20202,1.19,1.27,25,25
cd020682da82,20211,1.15,1.4,30,22
cd020682da82,20212,0.66,1.38,27,12
cd020682da82,20221,0.77,1.45,25,16
cd020682da82,20222,1.66,1.63,25,25
cd020682da82,20231,0.92,1.6,25,25
cd020682da82,20232,1.82,1.65,25,25
cd023b84f0b2,20221,2.14,2.14,20,20
cd023b84f0b2,20222,1.66,1.97,16,14
cd023b84f0b2,20231,1.67,1.91,18,16
cd023b84f0b2,20232,1.35,1.82,22,20
cd0462ec388e,20211,2.63,2.63,14,14
cd0462ec388e,20212,1.22,2.19,21,14
cd0462ec388e,20221,1.35,2.16,15,11
cd0462ec388e,20222,1.49,2.23,26,16
cd0462ec388e,20231,0.54,2.13,24,8
cd0606018935,20201,1.8,1.94,16,14
cd0606018935,20202,2.11,1.97,18,18
cd0606018935,20211,2.06,2.01,16,16
cd0606018935,20212,2.23,2.08,23,21
cd0606018935,20221,2.47,2.25,23,18
cd0606018935,20222,2.67,2.43,25,25
cd0606018935,20231,4.03,2.45,4,4
cd06a0b50822,20211,1.84,2.05,19,17
cd06a0b50822,20212,1.29,2.37,15,6
cd06a0b50822,20221,1.14,2.23,23,13
cd06a0b50822,20222,0.29,2.09,21,5
cd06a0b50822,20231,0.0,2.09,13,0
cd06a0b50822,20232,1.9,2.16,8,6
cd07d12633c7,20231,2.5,2.5,11,11
cd07d12633c7,20232,1.82,2.03,22,22
cd11dae2f0b6,20211,2.15,2.15,20,20
cd11dae2f0b6,20212,2.25,2.4,19,17
cd11dae2f0b6,20221,3.21,2.68,22,22
cd11dae2f0b6,20222,2.96,2.86,21,18
cd11dae2f0b6,20231,2.84,2.83,22,22
cd11dae2f0b6,20232,3.32,2.92,21,21
cd1660816847,20201,1.27,1.67,22,16
cd1660816847,20202,1.91,1.87,29,23
cd1660816847,20211,2.43,2.07,27,25
cd1660816847,20212,1.82,2.07,25,25
cd1660816847,20221,1.37,2.09,19,14
cd1660816847,20222,3.46,2.25,19,19
cd1851f9c1a2,20211,1.91,1.91,14,14
cd1851f9c1a2,20212,1.56,2.02,24,18
cd1851f9c1a2,20221,2.19,2.12,22,22
cd1851f9c1a2,20222,2.33,2.25,23,20
cd1851f9c1a2,20231,1.4,2.2,23,16
cd1851f9c1a2,20232,1.63,2.16,17,14
cd18e7e62c67,20211,3.49,3.49,6,6
cd18e7e62c67,20212,2.93,3.04,22,22
cd18e7e62c67,20221,2.89,3.02,22,22
cd18e7e62c67,20222,3.01,2.97,21,21
cd18e7e62c67,20231,2.29,2.8,21,21
cd18e7e62c67,20232,2.53,2.83,18,18
cd1abeb4f92a,20211,2.41,2.41,12,12
cd1abeb4f92a,20212,1.69,2.4,25,17
cd1abeb4f92a,20221,1.77,2.42,23,17
cd1abeb4f92a,20222,1.92,2.39,20,16
cd1abeb4f92a,20231,1.48,2.33,24,17
cd1abeb4f92a,20232,1.87,2.29,27,23
cd1d132cf18c,20201,0.67,1.04,17,11
cd1d132cf18c,20202,1.38,1.33,15,13
cd1d132cf18c,20211,1.61,1.77,19,12
cd1d132cf18c,20212,1.37,1.75,20,16
cd1d132cf18c,20221,0.83,1.63,22,13
cd1d132cf18c,20222,0.32,1.67,19,3
cd1d132cf18c,20231,1.07,1.64,20,16
cd1d132cf18c,20232,0.51,1.61,16,6
cd28532f6e75,20231,2.2,2.2,13,13
cd28532f6e75,20232,2.51,2.38,20,20
cd2a327089fd,20211,1.8,1.96,25,23
cd2a327089fd,20212,1.45,1.81,30,26
cd2a327089fd,20221,1.11,1.57,28,28
cd2a327089fd,20222,1.45,1.65,25,25
cd2a327089fd,20231,1.67,1.74,28,24
cd2a327089fd,20232,2.29,2.02,25,25
cd2f9b2508a9,20231,3.83,3.83,8,8
cd2f9b2508a9,20232,3.22,3.41,22,22
cd3263eabe63,20231,2.96,2.96,17,17
cd3263eabe63,20232,3.28,3.12,20,20
cd337300ff68,20211,2.67,2.67,14,14
cd337300ff68,20212,1.17,2.08,24,17
cd337300ff68,20221,1.22,1.9,25,19
cd337300ff68,20222,1.67,1.93,21,19
